us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,-252,"-3,239","-4,482","-6,172","-2,366","-4,133","-7,694","13,063",933,"4,743","10,325","15,399"
us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other current liabilities,689,"2,675",953,"2,025","4,202","3,314","3,918","4,278","7,128","3,075","4,204","5,257"
us-gaap:IncreaseDecreaseInInventories,Inventories,566,861,405,-98,-577,"-1,380","-2,357","4,781","-1,258","4,880","9,703","11,324"
us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,105,236,208,514,323,584,849,"1,221",350,979,"1,311","1,844"
us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,-215,-592,-337,"-1,522",-726,-12,-726,395,560,-946,-857,-577
us-gaap:OtherNoncashIncomeExpense,Other,-34,0.0000,-1,-1,-145,0.0000,-365,502,-98,196,276,287
us-gaap:PaymentsToAcquireBusinessTwoNetOfCashAcquired,"Groq, Inc.",,,,,,,,,,,,"13,000"
us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,Purchases of investments in non-affiliated entities | Purchases of non-marketable equity securities,,,,,,-534,"-1,008","1,486",-649,995,"4,702","17,502"
us-gaap:PaymentsToAcquireProductiveAssets,Purchases related to property and equipment and intangible assets,,,-815,"-1,069",-369,"-1,346","-2,159","3,236","-1,227","3,122","4,758","6,042"
us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,Proceeds from sales of investments in non-affiliated entities | Proceeds from sales of non-marketable equity securities,,,,,,105,171,171,0.0000,70,72,84
us-gaap:ShareBasedCompensation,Share Based Compensation | Stock-based compensation expense,,"1,576","2,555","3,549","1,011","2,164","3,416","4,737","1,474","3,099","4,753","6,386"
,,,,,,,,,,,,,
,  — Note detail (xbrl_not_on_statement) —,,,,,,,,,,,,
us-gaap:CapitalExpendituresIncurredButNotYetPaid,Capital Expenditures Incurred But Not Yet Paid,,,,,,,,,,"1,100",790,
us-gaap:IncomeTaxPaidFederalAfterRefundReceived,Income Tax Paid Federal After Refund Received,,,,,,,,,,,,"16,755"
us-gaap:OperatingLeasePayments,Operating Lease Payments,,135,200,,69,,227,,,200,301,
us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right Of Use Asset Obtained In Exchange For Operating Lease Liability,,299,439,,250,,679,,,458,752,
,,,,,,,,,,,,,
  NORMALIZED DETAIL BUCKETS,,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
net_income_start,← us-gaap:NetIncomeLoss,"2,043","6,189","9,243","12,285","14,881","16,599","19,309","22,091","18,775","26,422","31,910","42,960"
dna,← us-gaap:DepreciationDepletionAndAmortization,384,365,372,387,410,433,478,543,611,669,751,812
gain_sale_asset,← (not assigned),,,,,,,,,,,,
gain_sale_investments,← us-gaap:GainLossOnInvestments,14,-59,69,-262,-69,-195,-38,"1,332",175,"1,898","1,353","5,492"
amort_deferred_charges,← (not assigned),,,,,,,,,,,,
asset_writedown_restructuring,← (not assigned),,,,,,,,,,,,
sbc,"← us-gaap:ShareBasedCompensation, us-gaap:AllocatedShareBasedCompensationExpense",735,841,979,994,"1,011","1,153","1,252","1,321","1,474","1,625","1,654","1,633"
other_operating,"← us-gaap:DeferredIncomeTaxExpenseBenefit, us-gaap:OtherNoncashIncomeExpense, nvda:BusinessCombinationAdvancedConsiderationWrittenOff","-1,169",-712,-531,-78,"-1,722","-1,554",-968,269,"-2,275",311,205,622
change_ar,← us-gaap:IncreaseDecreaseInAccountsReceivable,-252,"-2,987","-1,243","-1,690","-2,366","-1,767","-3,561","20,757",933,"3,810","5,582","5,074"
change_inventory,← us-gaap:IncreaseDecreaseInInventories,566,295,-456,-503,-577,-803,-977,"7,138","-1,258","6,138","4,823","1,621"
change_ap,← us-gaap:IncreaseDecreaseInAccountsPayable,11,778,461,281,-22,823,"1,689",867,941,"1,314",-223,"1,064"
change_unearned_revenue,← (not assigned),,,,,,,,,,,,
change_income_taxes,← (not assigned),,,,,,,,,,,,
change_other_operating_assets,← us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-215,-377,255,"-1,185",-726,714,-714,"1,121",560,"-1,506",89,280
change_other_operating_liabs,"← us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities, us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities",794,"2,117","-1,750","1,378","4,525",-627,869,732,"7,478","-3,424","1,461","1,586"
capex,"← nvda:PurchasesOfPropertyAndEquipmentAndIntangibleAssets, us-gaap:PaymentsToAcquireProductiveAssets",-248,-289,-278,-254,-369,-977,-813,"5,395","-1,227","4,349","1,636","1,284"
sale_ppe,← (not assigned),,,,,,,,,,,,
acquisitions,"← us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired, us-gaap:PaymentsToAcquireBusinessTwoNetOfCashAcquired",-83,0.0000,0.0000,0.0000,-39,-278,-148,"1,472",-383,"1,060",693,"13,165"
divestitures,← (not assigned),,,,,,,,,,,,
investment_securities,"← us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt, us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities, us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt, us-gaap:PaymentsToAcquireEquitySecuritiesFvNi, us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi",-289,57,"-2,455","-5,742","-5,150","-2,064","-3,385","50,521","-3,606","25,768","12,155","50,268"
loans_orig_sold,← (not assigned),,,,,,,,,,,,
other_investing,← us-gaap:PaymentsForProceedsFromOtherInvestingActivities,-221,-214,-437,-113,-135,135,0.0000,-22,,,,0.0000
short_term_debt_issued,← (not assigned),,,,,,,,,,,,
long_term_debt_issued,← us-gaap:ProceedsFromDebtNetOfIssuanceCosts,,,,0.0000,,,,,,,,
short_term_debt_repaid,← (not assigned),,,,,,,,,,,,
long_term_debt_repaid,← us-gaap:RepaymentsOfDebt,,"-1,250",0.0000,0.0000,,"-1,250",0.0000,"2,500",,0.0000,0.0000,0.0000
stock_issuance,"← nvda:NetProceedsPaymentsRelatedToEmployeeStockPlans, us-gaap:ProceedsFromStockPlans",246,1,156,0.0000,285,0.0000,204,1,370,0.0000,273,1
stock_repurchase,← us-gaap:PaymentsForRepurchaseOfCommonStock,0.0000,"-3,067","-3,807","-2,659","-7,740","-7,158","-10,997","59,601","-14,095","37,910","12,456","3,815"
common_dividends,← us-gaap:PaymentsOfDividends,-99,-100,-97,-99,-98,-246,-245,"1,423",-244,732,244,242
preferred_dividends,← (not assigned),,,,,,,,,,,,
special_dividends,← (not assigned),,,,,,,,,,,,
other_financing,"← us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation, nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities, us-gaap:ProceedsFromPaymentsForOtherFinancingActivities",-527,-683,-777,-871,"-1,792","-1,666","-1,707","12,224","-1,584","5,037","2,453","2,134"
fx_adjustments,← (not assigned),,,,,,,,,,,,
misc_cf_adjustments,← (not assigned),,,,,,,,,,,,
,,,,,,,,,,,,,
  NORMALIZED SUBTOTALS (face-authoritative; recon_delta = components − face),,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
cfo,(value),"2,911","6,348","7,332","11,499","15,345","14,488","17,627","16,629","27,414","15,365","23,751","36,188"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,102,67,108,0.0000,288,-288,"39,542",0.0000,"21,892","23,854","24,956"
cfi,(value),-841,-446,"-3,170","-6,109","-5,693","-3,184","-4,346","-7,198","-5,216","-7,127","-9,024","-30,861"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"64,564",0.0000,"38,304","23,508","95,578"
total_debt_issued,(value),,,,0.0000,,,,,,,,
,(source),,,,components,,,,,,,,
total_debt_repaid,(value),,"-1,250",0.0000,0.0000,,"-1,250",0.0000,"2,500",,0.0000,0.0000,0.0000
,(source),,components,components,components,,components,components,components,,components,components,components
total_common_pref_dividends,(value),-99,-100,-97,-99,-98,-246,-245,"1,423",-244,732,244,242
,(source),components,components,components,components,components,components,components,components,components,components,components,components
cff,(value),-380,"-5,099","-4,525","-3,629","-9,345","-10,320","-12,745","-9,949","-15,553","-11,833","-14,880","-6,208"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"85,698",0.0000,"55,512","30,306","12,400"
net_change_in_cash,(value),"1,690",803,-363,"1,761",307,984,536,-518,"6,645","-3,595",-153,-881
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,,,,,,,,,,,,,
"  AS-REPORTED FORMULA TIES (Stage 1 declared formulas, scoped per filing)",,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
  formula,us-gaap:NetCashProvidedByUsedInOperatingActivities = +us-gaap:NetIncomeLoss +us-gaap:DepreciationDepletionAndAmortization +us-gaap:DeferredIncomeTaxExpenseBenefit +nvda:BusinessCombinationAdvancedConsiderationWrittenOff -us-gaap:OtherNoncashIncomeExpense -us-gaap:IncreaseDecreaseInAccountsReceivable -us-gaap:IncreaseDecreaseInInventories -us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets +us-gaap:IncreaseDecreaseInAccountsPayable +us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,
,  tie check,Δ=-984,,,,,,,"Δ=-4,928",,,,
  formula,us-gaap:NetCashProvidedByUsedInInvestingActivities = +us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities +us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt +us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt -nvda:PurchasesOfPropertyAndEquipmentAndIntangibleAssets -us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired +us-gaap:PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,
,  tie check,Δ=662,,,,,,,,,,,
  formula,us-gaap:NetCashProvidedByUsedInFinancingActivities = +nvda:NetProceedsPaymentsRelatedToEmployeeStockPlans +us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation +us-gaap:PaymentsOfDividends +us-gaap:PaymentsForRepurchaseOfCommonStock +nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,,,,,,,,,,,,
,  tie check,OK,,,,,,,,,,,
  formula,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect = +us-gaap:NetCashProvidedByUsedInOperatingActivities +us-gaap:NetCashProvidedByUsedInInvestingActivities +us-gaap:NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,
,  tie check,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
  formula,us-gaap:NetCashProvidedByUsedInOperatingActivities = +us-gaap:NetIncomeLoss +us-gaap:DepreciationDepletionAndAmortization +us-gaap:DeferredIncomeTaxExpenseBenefit +nvda:BusinessCombinationAdvancedConsiderationWrittenOff -us-gaap:ProceedsFromPaymentsForOtherFinancingActivities -us-gaap:IncreaseDecreaseInAccountsReceivable -us-gaap:IncreaseDecreaseInInventories -us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets +us-gaap:IncreaseDecreaseInAccountsPayable +us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,
,  tie check,,"Δ=4,275","Δ=6,212",,,,,,,,,
  formula,us-gaap:NetCashProvidedByUsedInInvestingActivities = +us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities +us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt -us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt -nvda:PurchasesOfPropertyAndEquipmentAndIntangibleAssets -us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired -us-gaap:PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,
,  tie check,,"Δ=12,796",,,,,,,,,,
  formula,us-gaap:NetCashProvidedByUsedInFinancingActivities = +nvda:NetProceedsPaymentsRelatedToEmployeeStockPlans -us-gaap:PaymentsForRepurchaseOfCommonStock -us-gaap:RepaymentsOfDebt -us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation -us-gaap:PaymentsOfDividends -nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities +us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,
,  tie check,,"Δ=11,452",,,,,,,,,,
  formula,us-gaap:NetCashProvidedByUsedInInvestingActivities = +us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities +us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt +us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt -us-gaap:PaymentsToAcquireProductiveAssets -us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,
,  tie check,,,"Δ=2,668",,,,,,,,,
  formula,us-gaap:NetCashProvidedByUsedInFinancingActivities = +nvda:NetProceedsPaymentsRelatedToEmployeeStockPlans +us-gaap:PaymentsForRepurchaseOfCommonStock -us-gaap:RepaymentsOfDebt -us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation -us-gaap:PaymentsOfDividends -nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities +us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,
,  tie check,,,"Δ=7,064",,,,,,,,,
  formula,us-gaap:NetCashProvidedByUsedInOperatingActivities = +us-gaap:NetIncomeLoss +us-gaap:DepreciationDepletionAndAmortization +us-gaap:DeferredIncomeTaxExpenseBenefit -us-gaap:ProceedsFromPaymentsForOtherFinancingActivities +nvda:BusinessCombinationAdvancedConsiderationWrittenOff -us-gaap:IncreaseDecreaseInAccountsReceivable -us-gaap:IncreaseDecreaseInInventories -us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets +us-gaap:IncreaseDecreaseInAccountsPayable +us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,
,  tie check,,,,"Δ=12,038",,,,,,,,
  formula,us-gaap:NetCashProvidedByUsedInInvestingActivities = +us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities +us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt -us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt -us-gaap:PaymentsToAcquireProductiveAssets -us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,
,  tie check,,,,"Δ=39,711","Δ=19,557",,,,"Δ=16,961",Δ=925,"Δ=4,630",
  formula,us-gaap:NetCashProvidedByUsedInFinancingActivities = +us-gaap:ProceedsFromStockPlans -us-gaap:PaymentsForRepurchaseOfCommonStock -us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation -us-gaap:RepaymentsOfDebt -us-gaap:PaymentsOfDividends -nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities +us-gaap:ProceedsFromDebtNetOfIssuanceCosts +us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,
,  tie check,,,,"Δ=28,070",,,,,,,,
  formula,us-gaap:NetCashProvidedByUsedInOperatingActivities = +us-gaap:NetIncomeLoss +us-gaap:DepreciationDepletionAndAmortization +us-gaap:DeferredIncomeTaxExpenseBenefit -us-gaap:OtherNoncashIncomeExpense -us-gaap:IncreaseDecreaseInAccountsReceivable -us-gaap:IncreaseDecreaseInInventories -us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets +us-gaap:IncreaseDecreaseInAccountsPayable +us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,
,  tie check,,,,,"Δ=6,363","Δ=8,854","Δ=18,321",,"Δ=-2,273","Δ=-2,005","Δ=-2,638",Δ=688
  formula,us-gaap:NetCashProvidedByUsedInFinancingActivities = +us-gaap:ProceedsFromStockPlans -us-gaap:PaymentsForRepurchaseOfCommonStock -us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation -us-gaap:PaymentsOfDividends -nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,,,,,,,,,,,,
,  tie check,,,,,"Δ=19,260",,,,"Δ=31,846",,,
  formula,us-gaap:NetCashProvidedByUsedInInvestingActivities = +us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities +us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt +us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt -us-gaap:PaymentsToAcquireProductiveAssets -us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired -us-gaap:PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,
,  tie check,,,,,,"Δ=3,755","Δ=6,085",,,,,
  formula,us-gaap:NetCashProvidedByUsedInFinancingActivities = +us-gaap:ProceedsFromStockPlans +us-gaap:PaymentsForRepurchaseOfCommonStock -us-gaap:RepaymentsOfDebt -us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation -us-gaap:PaymentsOfDividends -nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,,,,,,,,,,,,
,  tie check,,,,,,"Δ=10,104",,,,,,
  formula,us-gaap:NetCashProvidedByUsedInFinancingActivities = +us-gaap:ProceedsFromStockPlans +us-gaap:PaymentsForRepurchaseOfCommonStock +us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation +us-gaap:RepaymentsOfDebt +us-gaap:PaymentsOfDividends +nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities +us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,
,  tie check,,,,,,,OK,,,,,
  formula,us-gaap:NetCashProvidedByUsedInInvestingActivities = +us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities +us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt -us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt -us-gaap:PaymentsToAcquireProductiveAssets -us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired -us-gaap:PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,
,  tie check,,,,,,,,"Δ=1,315",,,,
  formula,us-gaap:NetCashProvidedByUsedInFinancingActivities = +us-gaap:ProceedsFromStockPlans -us-gaap:PaymentsForRepurchaseOfCommonStock -us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation -us-gaap:RepaymentsOfDebt -us-gaap:PaymentsOfDividends -nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities +us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,
,  tie check,,,,,,,,OK,,,,
  formula,us-gaap:NetCashProvidedByUsedInFinancingActivities = +us-gaap:ProceedsFromStockPlans -us-gaap:PaymentsForRepurchaseOfCommonStock -us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation -us-gaap:PaymentsOfDividends -nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities -us-gaap:RepaymentsOfDebt,,,,,,,,,,,,
,  tie check,,,,,,,,,,OK,OK,
  formula,us-gaap:NetCashProvidedByUsedInInvestingActivities = +us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt +us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities -us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt -us-gaap:PaymentsToAcquireBusinessTwoNetOfCashAcquired -us-gaap:PaymentsToAcquireProductiveAssets -us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired -us-gaap:PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,
,  tie check,,,,,,,,,,,,"Δ=17,418"
  formula,us-gaap:NetCashProvidedByUsedInFinancingActivities = +us-gaap:ProceedsFromStockPlans -us-gaap:PaymentsForRepurchaseOfCommonStock -us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation -us-gaap:PaymentsOfDividends -nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities -us-gaap:RepaymentsOfDebt +us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,
,  tie check,,,,,,,,,,,,OK
,,,,,,,,,,,,,
── SEGMENTS ──,,,,,,,,,,,,,
,,,,,,,,,,,,,
  axis: StatementBusinessSegmentsAxis  [type: breakdown],,,,,,,,,,,,,
member,type,FY24Q1|OperatingIncomeLoss,FY24Q1|Revenue,FY24Q2|OperatingIncomeLoss,FY24Q2|Revenue,FY24Q3|OperatingIncomeLoss,FY24Q3|Revenue,FY25Q2|OperatingIncome,FY25Q2|Revenue
ComputeAndNetworkingMember,leaf,"2,160","4,460","6,728","10,402","10,262","14,645","18,848","26,446"
GraphicsMember,leaf,"1,046","2,732","1,211","3,105","1,493","3,475","1,369","3,594"
CorporateNonSegmentMember (All Other),rollup,"-1,066",0.0000,"-1,139",0.0000,"-1,338",0.0000,"-1,575",0.0000
(consolidated),,,"{'Revenue_2023-01-30_2023-04-30': 7192, 'Revenue_2022-01-31_2022-05-01': 8288, 'OperatingIncomeLoss_2023-01-30_2023-04-30': 2140, 'OperatingIncomeLoss_2022-01-31_2022-05-01': 1868}",,"{'Revenue_2023-05-01_2023-07-30': 13507, 'Revenue_2022-05-02_2022-07-31': 6704, 'Revenue_2023-01-30_2023-07-30': 20699, 'Revenue_2022-01-31_2022-07-31': 14992, 'OperatingIncomeLoss_2023-05-01_2023-07-30': 6800, 'OperatingIncomeLoss_2022-05-02_2022-07-31': 499, 'OperatingIncomeLoss_2023-01-30_2023-07-30': 8941, 'OperatingIncomeLoss_2022-01-31_2022-07-31': 2367}",,"{'Revenue_2023-07-31_2023-10-29': 18120, 'Revenue_2022-08-01_2022-10-30': 5931, 'Revenue_2023-01-30_2023-10-29': 38819, 'Revenue_2022-01-31_2022-10-30': 20923, 'OperatingIncomeLoss_2023-07-31_2023-10-29': 10417, 'OperatingIncomeLoss_2022-08-01_2022-10-30': 601, 'OperatingIncomeLoss_2023-01-30_2023-10-29': 19358, 'OperatingIncomeLoss_2022-01-31_2022-10-30': 2968}",,"{'Revenue_2024-04-29_2024-07-28': 30040, 'Revenue_2024-01-29_2024-07-28': 56084, 'OperatingIncome_2024-04-29_2024-07-28': 18642, 'OperatingIncome_2024-01-29_2024-07-28': 35551}"
,,,,,,,,,,,,,
  axis: StatementGeographicalAxis  [type: breakdown],,,,,,,,,,,,,
member,type,FY24Q1|Revenue,FY24Q2|Revenue,FY24Q3|Revenue,FY25Q2|Revenue
United States,leaf,"2,385","6,043","6,302","13,022"
Taiwan,leaf,"1,796","2,839","4,333","5,740"
China (including Hong Kong),leaf,"1,590","2,740","4,030","3,667"
Singapore,leaf,762,,"2,702","5,622"
Other countries,leaf,659,"1,885",753,"1,989"
(consolidated),,"{'Revenue_2023-01-30_2023-04-30': 7192, 'Revenue_2022-01-31_2022-05-01': 8288}","{'Revenue_2023-05-01_2023-07-30': 13507, 'Revenue_2022-05-02_2022-07-31': 6704, 'Revenue_2023-01-30_2023-07-30': 20699, 'Revenue_2022-01-31_2022-07-31': 14992}","{'Revenue_2023-07-31_2023-10-29': 18120, 'Revenue_2022-08-01_2022-10-30': 5931, 'Revenue_2023-01-30_2023-10-29': 38819, 'Revenue_2022-01-31_2022-10-30': 20923}","{'Revenue_2024-04-29_2024-07-28': 30040, 'Revenue_2024-01-29_2024-07-28': 56084, 'Revenue_2023-05-01_2023-07-30': 13507, 'Revenue_2023-01-30_2023-07-30': 20699}"
,,,,,,,,,,,,,
  axis: ProductOrServiceAxis  [type: breakdown],,,,,,,,,,,,,
member,type,FY24Q1|Revenue,FY24Q3|Revenue
Data Center,leaf,"4,284","14,514"
Gaming,leaf,"2,240","2,856"
Professional Visualization,leaf,295,416
Automotive,leaf,296,261
OEM and Other,leaf,77,73
(consolidated),,"{'Revenue_2023-01-30_2023-04-30': 7192, 'Revenue_2022-01-31_2022-05-01': 8288}","{'Revenue_2023-07-31_2023-10-29': 18120, 'Revenue_2022-08-01_2022-10-30': 5931, 'Revenue_2023-01-30_2023-10-29': 38819, 'Revenue_2022-01-31_2022-10-30': 20923}"
,,,,,,,,,,,,,
  axis: CorporateNonSegmentMember - Reconciling items  [type: reconciliation],,,,,,,,,,,,,
member,type,FY24Q1|ReconcilingItems
Stock-based compensation expense,leaf,-735
Acquisition-related and other costs,leaf,-173
Unallocated cost of revenue and operating expenses,leaf,-154
IP-related and legal settlement costs,leaf,-8
Acquisition termination cost,leaf,0.0000
Other (operating income),leaf,4
(consolidated),,"{'OperatingIncomeLoss_2023-01-30_2023-04-30': -1066, 'OperatingIncomeLoss_2022-01-31_2022-05-01': -2214}"
,,,,,,,,,,,,,
  axis: ProductOrServiceAxis (Market)  [type: breakdown],,,,,,,,,,,,,
member,type,FY24Q2|Revenue,FY25Q2|Revenue
Data Center,rollup,"10,323","26,272"
Gaming,leaf,"2,486","2,880"
Professional Visualization,leaf,379,454
Automotive,leaf,253,346
OEM and Other,leaf,66,88
Data Center - Compute,leaf,,"22,604"
Data Center - Networking,leaf,,"3,668"
(consolidated),,"{'Revenue_2023-05-01_2023-07-30': 13507, 'Revenue_2022-05-02_2022-07-31': 6704, 'Revenue_2023-01-30_2023-07-30': 20699, 'Revenue_2022-01-31_2022-07-31': 14992}","{'Revenue_2024-04-29_2024-07-28': 30040, 'Revenue_2024-01-29_2024-07-28': 56084, 'Revenue_2023-05-01_2023-07-30': 13507, 'Revenue_2023-01-30_2023-07-30': 20699}"
,,,,,,,,,,,,,
  axis: SegmentInformationReconcilingItemsDetails - All Other reconciliation  [type: reconciliation],,,,,,,,,,,,,
member,type,FY24Q2|AllOtherReconciliation
Stock-based compensation expense,leaf,-842
Unallocated cost of revenue and operating expenses,leaf,-163
Acquisition-related and other costs,leaf,-137
IP-related and legal settlement costs,leaf,-2
Acquisition termination cost,leaf,0.0000
Contributions,leaf,0.0000
Other,leaf,5
(consolidated),,"{'OperatingIncomeLoss_2023-05-01_2023-07-30': -1139, 'OperatingIncomeLoss_2022-05-02_2022-07-31': -974, 'OperatingIncomeLoss_2023-01-30_2023-07-30': -2204, 'OperatingIncomeLoss_2022-01-31_2022-07-31': -3188}"
,,,,,,,,,,,,,
  axis: SegmentInformationReconcilingItemsDetails - All Other category reconciliation  [type: reconciliation],,,,,,,,,,,,,
member,type,FY24Q3|AllOtherCategoryReconciliation
